,TC001,TC002,TC003,TC004,TC005,TC006,TC007,TC008,TC009,TC010
Abhd17c,4196,4826,3083,2732,3037,2804,3109,1653,3001,3054
Abhd18,1073,1449,843,960,803,948,1152,468,1180,841
Abhd2,4930,7331,4882,4586,4534,4967,5322,2520,4973,4732
Abhd3,744,678,499,502,692,662,701,331,582,484
Abhd4,3227,3146,2508,2339,2634,2636,2575,1306,2307,2633
Abhd5,1488,1693,1361,1237,1367,1322,1465,728,1334,1355
Abhd6,1227,1052,950,797,1024,917,1049,520,1035,956
Abhd8,5573,5547,4324,3908,4453,4197,4563,2426,4294,4385
Abi1,5367,5920,4476,4099,4191,4130,4731,2306,4357,4084
Abi2,11864,16071,10450,9548,9428,9833,10926,5766,10364,9727
Abi3,51,68,47,40,57,66,73,25,49,64
Abi3bp,76,120,48,36,52,70,55,20,81,64
Abitram,1254,1574,1208,1122,1097,1212,1304,600,1229,1122
Abl1,4147,5716,4148,3830,3499,3964,4040,2013,4039,3995
Abl2,3622,5567,4227,4096,3535,4139,4606,2255,4592,4323
Ablim1,6926,10933,6810,6130,6410,6734,7284,3456,7518,6953
Ablim2,3642,3889,2896,2836,2870,3199,3443,1407,3227,2761
Ablim3,15363,14525,12821,11594,12327,12450,14045,6751,13397,12591
Abo,0,0,0,0,0,0,0,0,0,0
Abr,21511,25443,19566,17470,17669,17857,19730,9877,19227,17833
Abra,1,0,1,3,2,0,0,3,0,1
Abracl,300,659,240,218,226,224,206,110,253,289
Abraxas1,306,293,257,184,191,225,255,109,247,223
Abraxas2,1936,2158,1700,1499,1605,1581,1856,893,1683,1507
Abt1,657,571,448,369,425,396,485,223,397,398
Abtb1,1262,1227,934,944,981,1019,1102,495,1041,956
Abtb2,551,815,601,598,642,582,701,346,583,615
Abtb3,3573,4045,3320,2265,2917,2954,3003,1486,2711,2750
Acaa1a,3504,3078,2719,2608,2566,2589,2836,1317,2813,2606
Acaa1b,56,90,61,73,65,56,79,28,61,64
Acaa2,1044,1184,937,681,950,934,898,503,882,909
Acaca,8146,12723,8880,8786,8082,8811,9328,4796,9603,8897
Acacb,358,416,282,262,263,312,348,172,251,271
Acad10,154,199,151,122,118,116,138,54,157,124
Acad11,710,813,736,702,666,682,641,370,636,640
Acad12,143,191,146,124,157,166,124,82,179,139
Acad8,799,803,671,555,629,610,640,309,723,613
Acad9,2374,2625,1917,2001,1921,1900,2157,973,2154,1868
Acadl,1460,1690,1250,1136,1285,1323,1331,698,1260,1169
Acadm,2462,2715,2120,1646,1974,2052,2052,978,2260,2021
Acads,511,506,410,340,399,446,361,192,427,422
Acadsb,4057,4601,3556,3408,3398,3509,3891,1816,3960,3287
Acadvl,2002,2195,1577,1405,1560,1575,1608,765,1573,1591
Acan,127,211,119,118,149,144,157,53,131,138
Acap1,10,33,16,8,9,17,13,10,18,11
Acap2,2731,3952,2706,2727,2559,2861,3145,1486,3271,2584
Acap3,5056,7691,4512,4654,4320,4471,4878,2367,4925,4621
Acat1,8210,8637,6352,5426,6265,6132,6510,3377,6181,5916
Acat2,7884,7740,6320,5194,5718,5335,5936,3421,5999,6048
Acat3,58,39,34,27,35,46,39,14,50,35
Acbd3,3147,3610,2756,2554,2533,2645,2787,1471,2793,2706
Acbd4,235,372,171,188,181,249,226,100,218,234
Acbd5,4897,5047,3921,3438,3540,3632,3849,1972,3817,3498
Acbd6,3490,3486,2612,2331,2481,2449,2731,1444,2421,2465
Acbd7,124,82,68,63,53,66,72,47,70,57
Accs,645,795,609,529,479,694,629,291,690,513
Accsl,19,26,20,22,21,11,11,10,18,19
Acd,2255,2113,1742,1518,1553,1593,1713,880,1645,1628
Ace,1893,2282,1439,1340,1591,1681,1942,815,1796,1848
Ace2,15,39,38,32,28,44,37,17,30,25
Ace3,0,0,0,1,2,0,0,0,0,0
Acer1,12,25,25,21,13,20,16,7,30,15
Acer2,783,704,528,415,528,502,627,267,553,461
Acer3,1368,1724,1307,1213,1137,1314,1425,608,1439,1158
Ache,7002,6597,5092,5081,5419,5534,6224,2583,5425,5072
Acin1,12414,13281,10137,10296,8986,10144,10814,4728,11738,9541
Ackr1,2221,2571,1765,1662,1659,1660,2136,885,1846,1565
Ackr2,74,50,62,52,57,60,67,27,55,48
Ackr3,338,438,347,259,337,370,344,207,394,406
Ackr4,102,134,121,68,113,82,109,53,132,100
Acly,14680,14676,12623,11269,11275,11423,12173,6594,12353,12356
Acmsd,10,25,5,7,6,6,12,1,9,7
Acnat1,11,22,14,9,12,11,10,3,24,7
Acnat2,0,0,0,1,0,1,0,0,1,1
Aco1,3374,4270,3162,2747,2872,2917,3190,1667,3048,3000
Aco2,17692,18066,13676,12764,13962,13874,14888,7368,13832,13151
Acod1,1,2,0,0,2,0,0,1,0,0
Acot1,1761,2096,1841,1858,1847,1801,1771,1060,1677,1866
Acot10,0,0,0,0,0,0,0,0,0,0
Acot11,801,1165,892,616,818,791,952,383,805,641
Acot12,13,22,19,13,26,22,25,7,20,15
Acot13,654,561,456,402,514,496,509,284,490,466
Acot2,440,457,399,340,390,388,369,173,346,367
Acot3,64,63,45,34,50,44,53,30,43,49
Acot4,232,322,196,179,195,249,275,109,242,179
Acot5,94,64,68,87,72,81,72,43,53,52
Acot6,589,625,520,552,510,535,562,256,467,431
Acot7,15808,12174,9634,8885,10074,9272,10590,5368,9444,9408
Acot8,393,473,349,332,280,310,326,188,360,357
Acot9,1044,1294,796,665,749,745,842,405,835,815
Acox1,9334,10482,7806,7247,8007,8043,8558,4294,7920,7639
Acox2,9,23,14,18,12,16,23,8,10,6
Acox3,1406,2163,1310,1327,1349,1369,1481,725,1381,1302
Acoxl,1,1,0,4,0,1,1,0,1,0
Acp1,3236,3418,2367,2109,2184,2230,2384,1174,2157,2145
Acp2,5362,6378,4760,4488,4353,4506,4715,2402,4595,4430
Acp3,41,59,44,40,51,68,56,18,82,87
Acp4,2,1,0,0,1,1,0,2,0,0
Acp5,19,15,17,16,15,19,17,7,24,13
Acp6,719,649,584,438,482,527,467,271,610,476
Acp7,10,9,7,3,7,15,9,3,8,6
Acr,480,615,303,365,272,360,446,135,460,241
Acrbp,625,426,448,406,417,412,539,211,608,419
Acrv1,2,8,2,2,2,1,4,1,1,4
Acsbg1,2632,2593,2404,2034,2672,2466,2719,1262,2302,2296
Acsbg2,7,8,5,9,8,11,11,2,22,9
Acsbg3,7,8,1,1,6,6,7,4,6,6
Acsf2,849,1068,691,666,779,820,817,423,922,733
Acsf3,942,1122,779,790,709,780,847,367,779,790
Acsl1,2015,2921,1708,1697,1665,1817,1975,1003,1904,1810
Acsl3,6964,7650,5992,5245,5520,5220,5817,3128,5418,5404
Acsl4,4377,4705,3475,3043,3347,3263,3862,1890,3603,3117
Acsl5,1449,1655,1247,947,1093,1200,1236,591,1315,1119
Acsl6,5973,7148,4957,4725,4731,5107,5489,2490,5700,4753
Acsm1,9,3,6,5,3,5,5,3,7,4
Acsm2,15,17,14,13,9,7,14,2,23,11
Acsm3,0,1,0,0,1,2,1,0,2,0
Acsm4,0,0,0,0,0,0,0,0,0,0
Acsm5,4,3,7,4,5,11,6,2,9,5
Acss1,1638,2099,1693,1538,1607,1739,1716,872,1594,1478
Acss2,1165,1345,1092,1101,1022,1141,1173,505,1056,1027
Acss3,243,438,285,261,236,306,298,133,344,249
Acta1,332,346,231,173,247,257,235,122,221,216
Acta2,94,1000,194,84,136,285,147,48,175,194
Actb,116040,97214,82124,71463,73924,77435,84879,43154,79433,74124
Actb-ps1,10,11,7,6,6,8,12,4,12,8
Actbl2,3,4,1,5,1,1,1,0,0,4
Actc1,8,2,5,1,1,3,3,2,6,3
Acte1,0,1,0,0,1,1,2,0,1,0
Actg-ps1,20,20,13,5,8,19,20,2,19,11
Actg1,119519,123096,97834,85912,87128,90295,100610,53266,93412,94685
Actg2,6,94,12,5,7,13,4,5,10,13
Actl10,1,0,0,0,0,1,1,0,0,2
Actl11,2,0,0,0,0,0,0,0,0,0
Actl6a,906,1090,780,715,649,698,752,385,806,738
Actl6b,6469,5488,4915,4682,4578,4677,5217,2550,5076,4639
Actl7a,0,0,0,0,0,0,0,0,0,0
Actl7b,3,0,0,1,2,3,0,1,1,0
Actl9,1,1,0,0,1,1,3,0,0,2
Actmap,628,685,546,545,513,560,606,297,598,566
Actn1,3381,5101,2834,2868,2869,3351,3505,1423,3335,2887
Actn2,4688,5047,3987,5207,3719,4559,5683,1662,5273,2996
Actn3,119,161,103,97,105,103,125,45,98,92
Actn4,5742,7298,5189,4848,4919,5355,5405,2650,5594,4990
Actr10,6652,6545,5083,4426,4752,4739,5184,2802,5007,4555
Actr1a,15504,17507,12959,11428,12306,12392,13634,7168,12673,12711
Actr1b,8504,8291,6580,5893,6214,6431,6821,3256,6323,6027
Actr2,15234,18028,12944,11238,12146,11832,13046,6987,12324,11934
Actr3,12037,13991,9624,8146,9082,8788,9428,5234,9215,8719
Actr3-ps,14,16,9,11,9,11,5,1,13,7
Actr3b,2106,2473,1556,1298,1625,1491,1624,880,1520,1478
Actr5,679,780,560,624,553,576,599,301,612,600
Actr6,1180,1155,901,716,849,800,826,478,847,786
Actr8,1990,2288,1666,1567,1540,1671,1782,851,1714,1617
Actrt1,0,0,0,0,0,0,0,0,0,0
Actrt2,0,0,0,0,0,0,0,0,0,0
Actrt3,13,16,11,13,14,12,13,6,19,15
Acvr1,1261,1694,1078,841,952,976,1008,560,1025,961
Acvr1b,8649,9555,7161,6583,6703,6603,7572,3661,6868,6707
Acvr1c,238,381,222,97,146,172,193,66,97,112
Acvr2a,9135,9039,7294,6778,6494,6461,7524,3954,7070,6509
Acvr2b,710,1219,1110,1197,869,1155,1228,619,1431,1229
Acvrl1,249,455,260,258,296,297,282,139,310,308
Acy1,305,342,249,257,222,277,211,142,243,217
Acy3,76,93,66,30,59,72,68,29,60,73
Acyp1,336,315,274,254,235,251,261,130,211,222
Acyp2,551,428,349,329,391,365,377,181,326,277
Ada,101,154,83,102,88,84,105,49,117,81
Adad1,3,3,4,4,1,1,2,1,1,1
Adad2,18,8,20,8,7,14,13,6,5,9
Adal,1062,1334,932,876,838,853,1017,544,1007,901
Adam10,6450,7060,5404,4580,5148,4815,5126,2968,5394,5068
Adam11,3998,6227,3593,3968,3566,4122,4415,1771,4480,3883
Adam12,571,1220,610,442,644,799,710,342,971,904
Adam15,3740,3784,3086,2960,3191,3188,3448,1467,3202,3037
Adam17,1536,1879,1553,1487,1512,1587,1544,823,1601,1388
Adam18,7,9,6,11,9,9,5,7,5,2
Adam19,1850,2831,1744,1705,1643,1891,2002,948,2242,1887
Adam1a,938,781,761,736,602,723,789,313,958,736
Adam1b,0,0,0,0,0,1,0,0,0,0
Adam2,10,7,5,15,13,10,12,2,9,7
Adam20,0,0,0,0,0,0,0,0,0,0
Adam21,45,49,33,39,39,28,40,16,30,30
Adam22,10776,12063,8651,8884,8666,8778,9959,4471,9416,7845
Adam23,7617,8788,6263,6119,5832,6545,6955,3078,7150,5802
Adam24,0,0,0,0,0,0,1,0,0,0
Adam25,0,0,1,0,0,0,0,0,0,0
Adam26a,0,1,0,2,1,0,0,0,1,0
Adam26b,0,0,0,0,0,0,0,0,0,0
Adam28,29,31,24,34,32,33,37,14,32,23
Adam29,0,0,0,0,0,0,0,0,0,0
Adam3,2,9,9,4,6,6,12,4,7,8
Adam30,0,0,1,0,0,0,0,0,0,0
Adam32,27,16,14,21,12,27,21,10,22,8
Adam33,68,72,66,49,59,68,76,15,79,73
Adam34,0,1,2,1,1,0,2,0,0,0
Adam34l,2,1,0,0,0,0,3,0,0,0
Adam39,1,0,0,0,0,0,0,0,0,0
Adam4,9,7,12,8,13,11,10,5,6,8
Adam5,67,76,66,53,53,63,61,32,72,47
Adam6a,0,0,0,0,0,0,0,0,0,0
Adam6b,0,0,0,0,0,0,0,0,0,0
Adam7,2,1,1,1,0,1,0,0,0,0
Adam8,272,147,204,174,158,137,225,79,152,131
Adam9,1968,2792,2021,1738,2010,2079,2049,1067,2053,1905
Adamdec1,4,7,2,1,6,4,6,1,1,5
Adamts1,280,551,328,199,336,370,320,129,364,400
Adamts10,3547,4255,3410,3394,3290,3825,3879,1536,4310,3748
Adamts12,182,423,274,198,280,408,233,152,499,473
Adamts13,219,209,161,167,171,162,150,88,211,205
Adamts14,18,71,24,26,23,51,32,14,46,41
Adamts15,1441,1387,1316,1128,1335,1202,1244,666,1339,1309
Adamts16,450,699,415,442,391,476,518,179,525,361
Adamts17,819,1238,827,651,714,739,809,369,650,717
Adamts18,856,1191,792,757,717,845,943,401,811,725
Adamts19,193,263,197,138,155,188,169,85,208,142
Adamts2,739,1328,838,557,913,1021,768,445,1327,1169
Adamts20,370,819,354,502,396,468,564,213,496,426
Adamts3,253,783,267,236,211,298,320,152,283,267
Adamts4,171,221,156,166,161,171,165,79,158,165
Adamts5,414,386,346,230,306,336,335,178,343,342
Adamts6,842,666,654,614,591,670,592,299,638,524
Adamts7,354,671,440,407,349,418,334,216,536,540
Adamts8,108,250,98,76,112,135,109,57,123,120
Adamts9,1117,1515,1097,738,995,1223,1002,506,1199,1050
Adamtsl1,342,739,528,315,417,553,411,219,660,627
Adamtsl2,365,351,309,332,299,306,388,175,372,295
Adamtsl3,158,474,305,131,297,429,150,92,612,601
Adamtsl4,72,150,75,39,81,119,75,37,135,121
Adamtsl5,19,37,44,16,25,39,13,8,45,57
Adap1,6911,7462,5925,5545,5949,5709,6621,3127,5764,5979
Adap2,75,173,114,104,117,140,126,56,140,124
Adar,8355,9875,7693,7508,7242,7655,8898,3946,8362,7930
Adarb1,3208,4924,3141,3026,3018,3348,3808,1666,3468,3091
Adarb2,860,1241,746,1058,861,1083,1546,618,1740,1090
Adat1,498,453,453,409,413,342,448,213,465,399
Adat2,133,212,162,114,118,114,141,76,146,139
Adat3,74,101,78,79,91,94,92,50,110,87
Adck1,1589,1686,1279,1152,1270,1231,1290,662,1346,1227
Adck2,1244,1437,1107,1011,977,1031,1070,578,1034,1007
Adck5,1036,1006,837,866,774,738,850,397,860,843
Adcy1,7886,20669,9768,8932,9719,9706,11545,5291,10949,10518
Adcy10,24,39,25,16,13,24,33,10,33,16
Adcy2,4278,4370,3266,3151,3345,3394,3869,1887,3265,3032
Adcy3,2837,2886,2354,2292,2454,2320,2630,1144,2284,2152
Adcy4,112,184,123,106,145,138,130,66,142,144
Adcy5,7277,9148,7045,6589,6999,7159,7717,3714,7311,7145
Adcy6,4314,5871,4149,3980,3734,4255,4625,1938,4790,3979
Adcy7,1361,1664,1139,1548,1529,1597,1810,683,1552,1395
Adcy8,975,1196,1036,1006,1161,1245,1269,676,1284,1202
Adcy9,677,1398,873,794,863,912,956,442,973,918
Adcyap1,3123,3218,2454,1494,2328,2556,2316,1176,2036,1942
Adcyap1r1,15741,20211,15351,14115,14942,15444,16688,7695,14935,14232
Add1,19137,20300,16205,14363,14484,15118,15676,8033,15790,15060
Add2,14306,20559,14342,14063,12936,13462,14786,7698,15813,14406
Add3,6584,7498,5794,4942,5618,5710,5668,2650,5090,5292
Adgb,368,304,359,272,248,325,274,128,307,238
Adgra1,2722,2529,2501,2263,2393,2359,2670,1267,2217,2346
Adgra2,531,1206,748,483,743,898,603,376,1059,1093
Adgra3,1883,2513,1869,1615,1678,1751,1756,990,1927,1719
Adgrb1,13535,15312,11645,11697,11306,11896,12444,5876,12061,11426
Adgrb2,13496,17705,12367,12697,12356,12401,13771,6612,12843,12423
Adgrb3,8161,8990,7237,6870,6791,7084,7665,4027,6943,6480
Adgrd1,27,32,26,30,24,34,25,17,34,20
Adgrd2-ps,1,0,0,0,0,1,1,1,1,1
Adgre1,236,361,359,266,363,391,322,199,335,343
Adgre4,2,4,0,1,3,1,0,1,2,4
Adgre5,361,603,377,362,416,477,428,196,447,461
Adgrf1,4,4,0,3,1,2,4,0,1,1
Adgrf2,50,50,35,42,36,57,51,21,45,35
Adgrf3,0,1,3,1,0,3,1,0,0,0
Adgrf4,74,70,56,55,44,55,67,16,61,42
Adgrf5,1117,1773,1202,1077,1226,1412,1343,720,1407,1268
Adgrg1,13764,13449,12753,11649,12109,12463,13238,6530,12300,11810
Adgrg2,591,656,622,530,531,578,617,328,660,511
Adgrg3,38,50,21,26,27,38,42,19,42,24
Adgrg4,17,11,2,4,4,6,11,1,7,2
Adgrg5,6,7,4,2,5,9,5,1,3,4
Adgrg6,113,237,169,131,159,198,176,77,250,217
Adgrg7,4,2,8,3,1,8,2,2,4,1
Adgrl1,32109,39907,29504,28581,27646,28857,32569,14586,30622,28007
Adgrl2,11564,17923,11569,10546,10366,11543,12010,5390,12933,11733
Adgrl3,9911,12435,10391,8663,9065,10397,10827,5450,10500,9867
Adgrl4,399,672,395,367,480,518,485,238,426,463
Adgrv1,854,1227,1275,1345,966,1181,1095,644,1490,1348
Adh1,16,34,8,12,22,16,17,8,25,13
Adh4,1,1,0,0,0,0,0,1,0,0
Adh5,3758,4078,2980,2523,2710,2846,2738,1587,2688,2855
Adh6-ps1,0,1,0,0,0,0,1,0,1,0
Adh6a,1,1,0,0,0,0,0,0,0,0
Adh6b,86,70,41,65,45,56,59,17,67,41
Adh7,255,139,213,158,168,175,154,96,191,184
Adhfe1,680,704,565,504,557,550,659,296,586,518
Adi1,795,684,612,507,541,500,591,273,542,488
Adig,1,1,1,1,0,0,0,0,0,1
Adipoq,4,3,1,1,0,1,3,0,2,1
Adipor1,4447,4482,3563,2926,3527,3401,3734,1856,3397,3335
Adipor2,4634,5009,3962,4099,3686,3650,3963,2121,3724,3615
Adissp,2579,2078,1486,1442,1636,1597,1540,827,1561,1548
Adk,953,1132,750,621,706,672,713,395,721,647
Adm,40,64,44,18,37,53,43,18,38,57
Adm2,0,0,0,0,2,1,0,0,0,0
Adnp,7008,10843,8683,8226,7631,8950,9421,4315,9359,8376
Adnp2,1655,1674,1412,1229,1310,1371,1444,718,1513,1309
Ado,1477,1795,1253,978,1219,1253,1408,769,1251,1287
Adora1,2205,3907,2106,2106,2376,2345,2729,1168,2441,2402
Adora2a,98,128,91,81,98,96,135,59,125,110
Adora2b,126,141,109,96,135,147,110,65,97,93
Adora3,33,44,50,46,37,42,68,23,61,36
Adpgk,1379,1636,1063,987,974,1154,1203,527,1200,1107
Adprh,5502,4576,3982,3242,3717,3546,3843,2107,3612,3624
Adprhl1,13,19,11,4,7,7,10,4,7,10
Adprm,592,632,469,359,417,400,417,235,453,415
Adprs,1444,1442,1156,1088,1068,1204,1118,604,1032,1146
Adra1a,237,440,370,346,336,377,506,174,460,418
Adra1b,712,682,558,607,659,653,770,351,703,658
Adra1d,12,20,10,18,10,9,13,6,20,13
Adra2a,1604,1420,1254,1149,1538,1506,1666,909,1799,1700
Adra2b,17,31,18,12,12,21,20,8,28,17
Adra2c,325,283,242,163,256,224,256,122,202,206
Adrb1,179,189,147,117,171,151,202,101,164,165
Adrb2,38,69,45,22,44,56,37,17,60,62
Adrb3,46,42,27,26,45,38,46,22,43,58
Adrm1,4946,5010,3508,3236,3520,3470,3679,1877,3356,3450
Adrm1b,0,0,5,0,4,5,0,0,0,0
Adsl,2317,2275,1860,1674,1757,1729,1758,922,1751,1714
Adss1,343,327,200,189,222,207,251,107,240,232
Adss2,5381,6283,4053,3739,3944,3937,4237,2250,3968,3889
Adtrp,4,5,5,1,2,3,2,0,2,1
Aebp1,710,2522,1123,495,1323,2190,672,531,2721,2755
Aebp2,3041,3343,2391,2084,2427,2532,2713,1379,2621,2409
Aen,1829,2449,1545,1255,1488,1382,1486,831,1530,1564
Afap1,3888,5036,3486,3233,3146,3285,3606,1735,4012,3581
Afap1l1,599,862,605,488,640,659,539,283,716,741
Afap1l2,759,1179,795,845,904,891,840,453,902,841
Afdn,7734,11829,8243,7741,7177,8138,8583,4195,9292,8347
Aff1,283,553,368,376,367,418,450,197,488,418
Aff2,1076,2095,1529,1661,1357,1633,1850,982,2067,1761
Aff3,2976,5185,2869,2922,2855,2862,3364,1707,3716,3119
Aff4,14299,19218,14782,13865,12571,13707,14790,7784,14991,13944
Afg1l,496,391,336,311,351,358,347,157,366,344
Afg2a,803,912,696,602,633,636,696,454,684,645
Afg2b,453,685,448,392,372,402,440,201,465,399
Afg3l1,2167,2909,2099,1966,1915,2109,2056,1039,2213,2037
Afg3l2,3108,4135,2613,2532,2553,2790,2954,1463,2811,2548
Afm,25,3,10,9,5,5,10,4,11,8
Afmid,330,295,272,271,314,228,308,111,230,260
Afp,4,6,10,2,4,3,8,2,2,3
Aftph,3402,3710,2910,2629,2611,2653,2862,1519,2890,2572
Aga,403,431,327,308,331,338,340,171,315,323
Agap1,15600,19902,15437,14960,14251,14809,16535,8081,14958,15150
Agap2,40732,45017,35247,36715,33764,34817,38812,18244,36867,36000
Agap3,11208,12152,8397,8104,8183,8115,8723,4210,8276,8060
Agbl1,14,28,20,17,18,13,23,10,24,19
Agbl2,117,135,119,106,104,135,111,49,87,77
Agbl3,983,1030,754,758,609,764,774,391,796,685
Agbl4,291,282,245,258,244,264,240,146,253,203
Agbl5,3907,4103,3308,3468,3039,3276,3669,1686,3512,3173
Ager,106,187,93,82,78,117,100,45,100,85
Agfg1,7432,9200,6488,6182,6092,6284,6917,3453,6976,6239
Agfg2,1387,1397,1022,929,1029,999,1192,548,1049,1042
Aggf1,2064,2234,1764,1562,1723,1699,1687,968,1681,1692
Agk,2355,2625,1857,1773,1948,1899,2184,1051,2120,1859
Agl,2290,3399,2263,2225,2215,2676,2843,1234,2646,2225
Agmat,3,5,0,0,1,0,0,0,1,1
Agmo,84,111,111,100,120,100,106,55,109,86
Ago1,6144,9774,6226,6158,5571,6345,6984,3406,6851,6229
Ago2,14812,18106,15296,15106,13203,14168,16205,7364,15643,14117
Ago3,2288,3037,2257,2498,1938,2338,2790,1092,2946,2056
Ago4,1584,1847,1436,1345,1323,1301,1507,718,1675,1412
Agpat1,9397,7356,6801,6040,6480,6423,7084,3424,6622,6059
Agpat2,115,160,110,78,115,100,99,43,106,104
Agpat3,8668,11577,8530,7986,8406,8686,9712,4532,8521,8173
Agpat4,3255,2570,2289,2038,2239,2085,2457,1195,2170,2094
Agpat5,4343,4828,3472,3252,3465,3421,3713,1845,3422,3301
Agps,4088,4471,3594,3132,3445,3420,3709,2011,3841,3477
Agr2,8,17,19,8,8,16,15,4,6,4
Agr3,12,16,8,5,5,10,7,3,7,4
Agrn,28053,37878,28884,29897,26447,28893,30720,14610,32072,30048
Agrp,726,719,855,364,384,380,351,185,332,344
Agt,2558,3634,2061,1562,2772,2875,3560,1085,1908,2265
Agtpbp1,7795,9933,7762,7145,6776,7509,8257,3869,8077,6945
Agtr1a,130,129,80,91,61,75,110,47,82,82
Agtr1b,9,29,10,2,13,19,10,2,23,27
Agtr2,100,183,111,51,99,104,95,46,110,84
Agtrap,646,796,668,519,567,651,582,281,613,555
Agxt,0,0,0,0,0,1,0,0,0,0
Agxt2,3,1,1,2,2,0,3,1,1,3
Ahctf1,3229,4292,2989,2804,2788,3134,3287,1593,3482,3110
Ahcy,2004,2131,1592,1420,1467,1512,1486,823,1438,1533
Ahcyl,53,0,0,0,18,14,0,0,44,0
Ahcyl1,12398,17033,10531,9843,10290,10791,11890,5546,11149,10350
Ahcyl2,4391,5075,4116,3646,3791,4009,4042,1955,4102,3774
Ahdc1,6322,5948,5397,5105,4827,5003,5648,2855,5398,5168
Ahi1,47497,48423,37876,37840,39520,39815,43003,20567,39275,34906
Ahnak,919,2097,1294,884,1166,1423,1062,508,1773,1618
Ahnak2,346,556,431,270,368,449,429,157,631,515
Ahr,612,728,573,492,568,565,565,293,590,548
Ahrr,101,176,114,101,99,121,122,57,115,95
Ahsa1,6336,5634,5025,4175,4413,4269,4560,2421,4303,4163
Ahsa2,3732,3951,2963,2613,2645,2747,2795,1472,3282,2793
Ahsg,0,0,0,1,0,1,0,1,1,1
Ahsp,6,10,6,2,7,7,4,1,2,1
AI182371,69,109,50,65,46,61,63,26,74,55
AI429214,185,214,152,143,134,145,166,78,168,140
AI467606,270,198,163,99,146,158,140,65,121,109
AI593442,3956,2992,2571,2571,3030,2846,3495,1710,3501,2740
AI597479,3258,3070,2541,2285,2401,2318,2653,1401,2425,2273
AI661453,11,53,32,10,19,21,20,8,26,29
AI837181,1511,1678,1233,1035,1193,1221,1317,665,1272,1261
AI854703,2171,1994,1590,1487,1799,1689,1863,875,1685,1697
AI987944,551,467,346,354,387,333,366,232,397,308
Aicda,15,39,15,27,12,13,11,4,6,9
Aida,5430,5458,4148,3661,3946,3714,4239,2199,4188,3765
Aif1,133,114,79,73,97,97,100,49,85,97
Aif1l,1287,1508,1245,1118,1157,1209,1069,657,1214,1122
Aifm1,884,983,819,667,718,695,785,324,762,763
Aifm2,941,902,753,663,763,797,774,364,741,683
Aifm3,2470,2474,1943,1723,1730,2012,1823,796,2653,2113
Aig1,2854,2352,2159,1790,2125,1979,2092,1106,1947,2029
Aim2,180,373,157,113,147,182,222,90,212,178
Aimp1,2058,1908,1463,1265,1390,1336,1468,800,1312,1354
Aimp2,1231,1189,985,786,919,959,989,493,1032,905
Aip,1886,1599,1456,1240,1393,1287,1317,720,1221,1240
Aipl1,12,19,7,12,8,15,17,6,18,9
Aire,26,64,27,38,24,42,52,15,48,30
Airim,1384,1594,1125,1199,1019,1089,1209,556,1194,1073
Ajap1,2495,2998,1991,1664,1840,1940,1939,1048,1677,1966
Ajm1,5578,5785,4386,4456,4260,4665,5122,2295,4477,4281
Ajuba,372,416,428,368,348,365,296,175,469,459
Ak1,4834,4177,3390,3072,3285,3117,3629,1777,3243,3077
AK157302,2,0,2,0,0,3,3,0,0,0
Ak2,2317,2188,1839,1614,1609,1646,1711,844,1672,1623
Ak3,3567,4005,3085,2548,3032,2995,3285,1571,3228,3117
Ak3l2-ps,0,0,0,0,0,0,0,0,0,0
Ak4,1145,1205,1051,922,1024,983,1009,568,928,1039
Ak5,2477,2709,2274,1840,2060,1931,2286,1109,1922,1992
Ak6,4383,4692,3180,2680,3105,3057,3202,1796,3132,2847
Ak7,575,452,484,685,515,535,628,261,406,364
Ak8,162,153,109,113,137,109,147,68,96,90
Ak9,142,206,227,275,163,216,219,99,209,146
Akain1,7,14,10,6,12,14,8,2,9,10
Akap1,3006,3561,2555,2395,2399,2439,2586,1355,2592,2526
Akap10,937,1317,1066,1016,955,1037,1117,549,1207,1061
Akap11,11209,16191,12030,11133,10627,11503,12671,6252,12221,11047
Akap12,8471,8465,7390,5824,6709,7287,6796,3549,7302,7398
Akap13,2683,3619,3045,2439,2547,2960,2987,1282,3111,2686
Akap14,69,61,80,67,44,82,53,40,64,45
Akap17a,2485,2347,1408,1079,1602,1767,1862,1033,1656,1790
Akap17b,3094,2791,2131,2207,2080,2174,2375,1038,2387,1787
Akap3,30,27,24,15,22,24,27,14,20,26
Akap4,0,0,0,0,0,0,0,0,0,0
Akap5,2751,3094,2331,2366,2382,2445,3032,1394,2918,2428
Akap6,12143,13377,11394,10506,10903,11504,13375,5994,12776,11475
Akap7,2936,3672,2228,1896,2178,2267,2488,1159,2412,2159
Akap8,8534,10128,6984,7048,6153,7104,8028,3261,8271,6389
Akap8l,8558,8284,6744,6914,6530,6562,7275,2963,7202,6006
Akap9,10478,17373,13171,12529,10784,12319,13099,6523,15478,12956
Akip1,242,227,166,142,184,168,162,99,171,153
Akirin1,6150,5792,4460,4094,4441,4325,4348,2444,4350,4097
Akirin1-ps,0,1,0,0,0,0,1,0,0,0
Akirin2,4123,3930,3180,2751,2911,2707,3020,1643,3049,2950
Akna,393,477,447,478,385,494,504,237,568,511
Aknad1,6,12,2,9,9,13,11,6,11,13
Akp-ps1,11,12,9,8,6,11,7,4,8,6
Akp3,2,4,1,1,0,2,2,0,2,3
Akr1a1,17271,17749,13588,10972,12520,12435,12786,6719,11917,12120
